Date|Open|High|Low|Close|Adj Close|Volume|
2019-07-26|1731.099976|1742.000000|1719.300049|1730.650024|1710.030640|771408|
2019-07-29|1729.000000|1739.800049|1700.000000|1713.300049|1692.887451|688427|
2019-07-30|1715.000000|1734.349976|1705.000000|1719.900024|1699.408691|747251|
2019-07-31|1719.000000|1753.050049|1701.050049|1726.650024|1706.078247|1371879|
2019-08-01|1721.000000|1744.699951|1710.000000|1731.300049|1710.672852|1072498|
2019-08-02|1722.199951|1742.000000|1706.000000|1737.449951|1716.749634|1051529|
2019-08-05|1727.900024|1753.449951|1707.699951|1741.199951|1720.454834|1539739|
2019-08-06|1731.500000|1760.000000|1727.550049|1744.099976|1723.320313|1409075|
2019-08-07|1744.099976|1786.900024|1740.000000|1777.250000|1756.075439|2507314|
2019-08-08|1780.500000|1807.000000|1780.500000|1803.099976|1781.617432|1761732|
2019-08-09|1805.000000|1846.650024|1800.900024|1841.349976|1819.411621|1730596|
2019-08-13|1838.000000|1838.000000|1802.150024|1824.750000|1803.009521|1907934|
2019-08-14|1826.000000|1854.150024|1808.699951|1839.050049|1817.139160|1910376|
2019-08-16|1838.000000|1847.550049|1816.050049|1828.650024|1806.863037|1468390|
2019-08-19|1830.150024|1845.000000|1811.000000|1820.900024|1799.205444|905742|
2019-08-20|1822.000000|1849.699951|1813.000000|1843.400024|1821.437378|1231835|
2019-08-21|1842.900024|1855.750000|1836.000000|1850.000000|1827.958618|1933855|
2019-08-22|1850.449951|1880.000000|1841.900024|1872.099976|1849.795288|2543055|
2019-08-23|1874.750000|1877.349976|1850.650024|1860.000000|1837.839478|1278546|
2019-08-26|1867.500000|1883.699951|1850.000000|1876.550049|1854.192261|855849|
2019-08-27|1884.000000|1889.000000|1841.949951|1861.400024|1839.222778|2510386|
2019-08-28|1835.000000|1848.400024|1812.500000|1828.099976|1806.319580|2519453|
2019-08-29|1817.000000|1843.650024|1814.099976|1832.949951|1811.111694|2837369|
2019-08-30|1834.199951|1886.400024|1827.150024|1881.900024|1859.478638|1766858|
2019-09-03|1863.000000|1875.800049|1835.000000|1841.849976|1819.905640|1195923|
2019-09-04|1847.000000|1859.050049|1817.300049|1846.599976|1824.599121|1147464|
2019-09-05|1842.000000|1843.949951|1818.150024|1829.750000|1807.949951|1059065|
2019-09-06|1831.000000|1843.349976|1814.199951|1819.150024|1797.476196|631575|
2019-09-09|1819.000000|1858.000000|1815.400024|1834.050049|1812.198730|1175372|
2019-09-11|1831.000000|1847.550049|1817.300049|1824.300049|1802.564941|1055039|
2019-09-12|1826.000000|1833.599976|1798.500000|1805.400024|1783.890015|862635|
2019-09-13|1806.000000|1825.000000|1793.599976|1805.550049|1784.038330|1299932|
2019-09-16|1801.000000|1824.750000|1800.000000|1816.300049|1794.660278|945889|
2019-09-17|1814.750000|1842.000000|1812.000000|1831.199951|1809.382568|1424258|
2019-09-18|1839.500000|1843.949951|1818.650024|1829.199951|1807.406372|751391|
2019-09-19|1830.000000|1843.599976|1808.250000|1812.750000|1791.152466|644684|
2019-09-20|1823.000000|1992.000000|1810.250000|1969.750000|1946.281982|4539742|
2019-09-23|1984.000000|2100.649902|1984.000000|2039.750000|2015.447876|3783357|
2019-09-24|2045.000000|2067.899902|2009.099976|2050.449951|2026.020386|1784798|
2019-09-25|2041.000000|2062.449951|2011.849976|2051.500000|2027.057983|1874109|
2019-09-26|2055.000000|2075.000000|2016.949951|2034.400024|2010.161621|3907951|
2019-09-27|2026.000000|2044.650024|2005.500000|2010.900024|1986.941772|1458672|
2019-09-30|2007.900024|2017.900024|1971.400024|1981.949951|1958.336548|2169407|
2019-10-01|1989.000000|2019.900024|1983.000000|1990.300049|1966.587158|1080409|
2019-10-03|1984.750000|1985.300049|1958.349976|1962.050049|1938.673706|1423468|
2019-10-04|1966.000000|1977.300049|1939.099976|1944.199951|1921.036255|1723988|
2019-10-07|1943.949951|1962.949951|1927.650024|1940.050049|1916.935791|880275|
2019-10-09|1950.000000|1962.699951|1941.250000|1948.000000|1924.791016|1066739|
2019-10-10|1948.000000|1982.500000|1935.599976|1968.750000|1945.293823|1492290|
2019-10-11|1985.849976|2016.900024|1975.500000|2004.650024|1980.766113|1934337|
2019-10-14|2022.400024|2031.449951|2006.250000|2014.250000|1990.251709|2135148|
2019-10-15|2050.000000|2077.300049|2025.800049|2064.399902|2039.804077|5761733|
2019-10-16|2065.300049|2080.000000|2052.600098|2071.000000|2046.325439|1661705|
2019-10-17|2067.500000|2108.000000|2061.949951|2103.850098|2078.784424|2001245|
2019-10-18|2100.000000|2116.000000|2090.699951|2106.850098|2081.748535|2202270|
2019-10-22|2120.000000|2149.000000|2112.000000|2127.350098|2102.004395|1737401|
2019-10-23|2119.449951|2137.449951|2098.000000|2133.250000|2118.789795|1535786|
